,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
1212,28998161,Single Pod (Side Entry) Mixed Shared Room,209260798,The Pod,Rochor,1.30197,103.86003,Shared room,115,1,357
1213,28998181,Single Pod (Front Entry) Male Shared Room,209260798,The Pod,Rochor,1.30183,103.86137,Shared room,107,1,354
1214,28998191,Single Pod (Front Entry) Female Shared Room,209260798,The Pod,Rochor,1.30142,103.85964,Shared room,120,1,344
1215,29004607,Yatch Stay Puteri Habour @ Hello Kitty Theme Park,21179761,Pendy,Western Water Catchment,1.41821,103.66173,Entire home/apt,1287,1,90
1216,29011901,Royal Strand Country Garden Dangabay (seaview),60109653,Kent,Lim Chu Kang,1.46848,103.72523,Entire home/apt,94,1,362
1217,29015768,Spacious room3 near MRT in the East,184792657,Alee,Geylang,1.31534,103.89967,Private room,34,92,80
1218,29020376,Artistically restored Shophouse Room in Chinatown,218722083,Ann Siang,Outram,1.28163,103.84693,Hotel room,160,92,365
1219,29039113,"1br at CBD, 3min walk to Tanjong Pagar station",66406177,Jay,Downtown Core,1.27369,103.84395,Entire home/apt,144,92,0
1220,29044276,Entire home in city for min 1 yr contract,39687062,Mina,Rochor,1.30098,103.84717,Entire home/apt,217,365,365
1221,29046718,Rest. Pause. Stay in this Modern Condo Apartment,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28,103.85349,Private room,94,92,365
1222,29049813,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Downtown Core,1.27317,103.84584,Entire home/apt,168,92,166
1223,29072228,Downtown View Queenbed Room.(Not for Tourist),97878860,Chess,Outram,1.28501,103.84342,Private room,59,92,356
1224,29076794,Common room @ Central Imperial,25375339,ｼﾝ,Geylang,1.31095,103.87955,Private room,42,92,342
1225,29078458,Blessing Aljunied,219125762,Deeb,Geylang,1.32231,103.886,Private room,100,92,365
1226,29089091,3BR Captivating Family Home Danga Bay ( ᵔᴥᵔ ),215495403,Kam Yoong,Lim Chu Kang,1.46522,103.7266,Entire home/apt,87,1,342
1227,29089124,3BR Charming Family Home Danga Bay ( ᵔᴥᵔ ),215495403,Kam Yoong,Lim Chu Kang,1.46522,103.7266,Entire home/apt,87,1,339
1228,29093738,5 Stars Living@ Country Garden Danga Bay,44298892,Ong,Lim Chu Kang,1.46369,103.72746,Entire home/apt,56,1,113
1229,29171020,Citrine Residences @ Sunway Iskandar,70415276,Jenn Hwee,Western Water Catchment,1.39153,103.63927,Entire home/apt,38,1,211
1230,29180163,(ROOM ONLY) Breezy Comfy Accomodation.,128465640,Azlan,Woodlands,1.44878,103.80004,Private room,100,92,356
1231,29202127,HARBOUR VIEW Studio+ bathtub@ Puteri Harbour,216127874,GW Stay,Western Water Catchment,1.41753,103.65621,Entire home/apt,74,1,357
1232,29206228,NICE View Luxury Studio - 4ppl @Puteri Harbour,216127874,GW Stay,Western Water Catchment,1.41782,103.65594,Entire home/apt,74,1,365
1233,29216323,Studio c/w bathtub -4ppl @Puteri Harbour,216127874,GW Stay,Western Water Catchment,1.41623,103.65637,Entire home/apt,74,1,361
1234,29216939,BATHTUB!! PUTERI HARBOUR Studio 4pax,216127874,GW Stay,Western Water Catchment,1.41593,103.6557,Entire home/apt,74,1,345
1235,29217359,5-star Condo STUDIO+Bathtub@Puteri Harbour,216127874,GW Stay,Western Water Catchment,1.41586,103.65586,Entire home/apt,74,1,365
1236,29217558,Luxury&Cozy High-Level Studio For 4@PuteriHarbour,216127874,GW Stay,Western Water Catchment,1.41611,103.65783,Entire home/apt,74,1,328
1237,29219186,BEST Harbourfront Luxury Condo 6ppl,216127874,GW Stay,Western Water Catchment,1.4177,103.65716,Entire home/apt,87,1,365
1238,29221745,Puteri Harbour Luxury Studio for 3-4pax,216127874,GW Stay,Western Water Catchment,1.41597,103.6557,Entire home/apt,74,1,365
1239,29222057,HARBORVIEW HIGH FLOOR Condo 6ppl@Puteri Harbour,216127874,GW Stay,Western Water Catchment,1.4167,103.65716,Entire home/apt,93,1,365
1240,29222461,"Luxury 2bedroom 6ppl c/w Bathtub@Encorp Marina,PH",216127874,GW Stay,Western Water Catchment,1.41672,103.65703,Entire home/apt,87,1,363
1241,29222613,BATHTUB!! Puteri Harbour Condo 2 bedroom 6ppl,216127874,GW Stay,Western Water Catchment,1.41755,103.65769,Entire home/apt,87,1,365
1242,29295230,"Full furniture bedroom,WiFi,clean,big,near NTU",181301767,Angelika,Jurong West,1.34755,103.6934,Private room,40,92,295
1243,29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,Jurong West,1.33721,103.691,Private room,80,92,264
1244,29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Kallang,1.31108,103.87176,Hotel room,22,92,365
1245,29319567,Bed in dormitory near National Stadium,108773366,RedDoorz,Kallang,1.31147,103.87387,Hotel room,22,92,365
1246,29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Kallang,1.31128,103.8739,Hotel room,22,92,365
1247,29320287,Boutique Hostel near Singapore Sports Hub,108773366,RedDoorz,Kallang,1.31166,103.8732,Hotel room,22,92,365
1248,29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Kallang,1.31096,103.87178,Hotel room,25,92,365
1249,29320724,Hot Deal,168666642,Moe,Woodlands,1.44136,103.78957,Private room,80,92,365
1250,29325647,"postwar singlebed *rmG, 3min to aljunied mrt",97878860,Chess,Geylang,1.31473,103.8816,Private room,49,92,325
1251,29344002,prewar2 loftbed room1 > lavender MRT,97878860,Chess,Kallang,1.30964,103.86348,Private room,30,92,356
1252,29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Geylang,1.3147,103.88163,Private room,49,92,356
1253,29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,Bedok,1.32719,103.91172,Private room,200,92,365
1254,29522642,Capacious  Homely 2BR APT in Orchard Area,66406177,Jay,Orchard,1.30676,103.82982,Entire home/apt,213,92,0
1255,29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Nur,Outram,1.28412,103.84396,Hotel room,186,92,248
1256,29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Nur,Outram,1.28211,103.84364,Hotel room,130,92,248
1257,29525417,"Spacious, Convenient 3BR near Novena",66406177,Jay,Novena,1.32706,103.85097,Entire home/apt,217,92,218
1258,29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Nur,Outram,1.28277,103.84399,Hotel room,265,92,248
1259,29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Nur,Outram,1.28309,103.84296,Hotel room,120,92,248
1260,29526074,Chinatown - Private Room [Luxury 4 Single Capsule],138468223,Nur,Outram,1.28254,103.84396,Hotel room,529,92,248
1261,29528124,NEWLY DECO ROOM,222349295,Martin,Lim Chu Kang,1.4645,103.72595,Private room,25,1,174
1262,29552115,Chinatown Skylight Single,23336011,Heritage,Outram,1.28324,103.84462,Entire home/apt,182,1,331
1263,29552643,Chinatown Skylight Studio,23336011,Heritage,Outram,1.28231,103.84472,Entire home/apt,200,1,340
1264,29554536,1-Bedroom Deluxe Suite,222503871,Pan Pacific Serviced Suites,Kallang,1.30059,103.86077,Entire home/apt,729,3,77
1265,29557949,"Marina bay Sands , Big Studio - Raffles place",32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28144,103.85372,Private room,84,92,365
1266,29579499,Chinatown Studio Premium,23336011,Heritage,Outram,1.28211,103.84669,Entire home/apt,239,1,312
1267,29580481,Chinatown Skylight Loft,23336011,Heritage,Outram,1.28297,103.84475,Entire home/apt,227,1,300
1268,29581373,Chinatown Premium Loft,23336011,Heritage,Outram,1.2824,103.84478,Entire home/apt,257,2,330
1269,29634299,prewar 'revamped Studio-style' Balcony Room,97878860,Chess,Kallang,1.30862,103.8613,Private room,57,92,356
1270,29639401,JB CIQ Studio,50194197,Tk,Woodlands,1.4702,103.76346,Entire home/apt,87,2,82
1271,29665238,Whole level 2 to yourself! Renovated landed.,147912349,Mr & Mrs,Toa Payoh,1.3322,103.87853,Private room,120,92,112
1272,29665981,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33497,103.74241,Entire home/apt,165,92,0
1273,29694042,❣The Marina❣ Soaring Skypool w paranomic views,31490114,Robin & Louise,Western Water Catchment,1.41913,103.65272,Entire home/apt,59,1,357
1274,29705550,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Downtown Core,1.27423,103.84403,Entire home/apt,144,92,0
1275,29725544,"BY THE ICONIC RIVERSIDE, 2BR @ CLARKE QUAY",156409670,Tia,River Valley,1.29283,103.8408,Entire home/apt,577,6,352
1276,29745033,Luxurious CBD 1BR with sea view,66406177,Jay,Downtown Core,1.27335,103.84592,Entire home/apt,172,92,164
1277,29748761,"❤️❤️Private 5★ with SkyPool 100Mbps Wifi, Free❤️❤️",31490114,Robin & Louise,Western Water Catchment,1.41726,103.65559,Entire home/apt,56,1,151
1278,29766368,❤️❤️ Premium Family Suite Puteri Harbour Marina❤️,31490114,Robin & Louise,Western Water Catchment,1.41723,103.65611,Entire home/apt,62,1,351
1279,29768127,RF【Ralph Suite】🏬🍴〖CIQ🛤️🚕Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46036,103.76748,Entire home/apt,48,1,174
1280,29768671,prewar miniStudio* + washer/dryer,97878860,Chess,Kallang,1.30972,103.86098,Private room,59,92,357
1281,29819422,❀❀ Breathtaking Sky Pool w bathub balcony ❀❀,31490114,Robin & Louise,Western Water Catchment,1.41585,103.65723,Entire home/apt,56,1,347
1282,29837000,R&F Princess Cove common room for rent,31557595,Jay,Woodlands,1.45856,103.76684,Private room,16,30,332
1283,29860691,Fully furnish CBD 2br w balcony and city view,66406177,Jay,Downtown Core,1.27363,103.84732,Entire home/apt,203,92,62
1284,29880877,Common room for rent,40006755,WiniQueen,Woodlands,1.43448,103.77725,Private room,65,92,181
1285,29896147,RF【Apollo Suite】🛒🍴〖Pick Up✈️🧳Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46019,103.76855,Entire home/apt,48,1,162
1286,29907146,RF Midas Suite 🏬〖R&F Mall🍴🛒Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.4585,103.76947,Entire home/apt,43,1,177
1287,29908436,RF【Alux Suite】🏬〖R&F Mall🍴🛒Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.45898,103.76949,Entire home/apt,43,1,173
1288,29939464,3brm High Floor Scenic Condo #Price start frm 5pax,152293546,Welcome Home Decor & Management,Lim Chu Kang,1.46231,103.73556,Entire home/apt,67,1,84
1289,29956433,"Studio Room, hotel-like stay in Tiong Bahru",48307592,Julie,Bukit Merah,1.28456,103.83317,Private room,90,92,365
1290,29967621,RM 110 Cozy couple  Dream House Studio,149627871,Esther,Woodlands,1.47085,103.76491,Entire home/apt,47,1,361
1291,29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Downtown Core,1.2737,103.84381,Entire home/apt,131,92,0
1292,29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Jay,Downtown Core,1.2745,103.84508,Entire home/apt,137,92,0
1293,29977184,Penthouse-Modern Bedroom-private En-suite in CBD,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.27976,103.85367,Private room,87,92,265
1294,29977663,FireworksView! Ensuite*+OwnLivingRm (Non-Tourist),8948251,Joey,Outram,1.2842,103.84255,Private room,79,92,326
1295,29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Outram,1.27564,103.84414,Entire home/apt,182,92,156
1296,29994826,RM350 C Fantasy Dream House(3Bedroom& 3Bathroom),149627871,Esther,Woodlands,1.47123,103.76331,Entire home/apt,95,1,357
1297,29995199,RM180 B Fantasy Dream House (2bedrooms&2bathrooms),149627871,Esther,Woodlands,1.47003,103.76276,Entire home/apt,59,1,357
1298,29995470,BATHTUB HIGH FLOOR@Puteri Harbour 2BR for 6ppl,216127874,GW Stay,Western Water Catchment,1.41722,103.65766,Entire home/apt,87,1,364
1299,29996505,"1970s singlebed *RmPad, no-sharing",8948251,Joey,Geylang,1.31473,103.8816,Private room,39,92,325
1300,30017848,Eng Hoon Street Studio Room,48307592,Julie,Bukit Merah,1.28273,103.83535,Private room,75,180,180
1301,30024441,Ben's Concrete Jungle,8527085,Ben,Downtown Core,1.2815,103.84903,Entire home/apt,500,5,42
1302,30031199,Superior Studio room & private bathroom/kitchen(8),68059127,Wei,Bedok,1.31904,103.91294,Private room,130,92,0
1303,30046001,[Seaview & Netflix] Zencity Near Mall & Food Court,166445587,Lai,Woodlands,1.46281,103.77019,Entire home/apt,65,1,107
1304,30046453,Downtown *View Ensuite+livingRm (Non-Tourist),97878860,Chess,Outram,1.28502,103.84349,Private room,79,92,326
1305,30058572,prewar doublebed RmK* > lavender MRT.,97878860,Chess,Kallang,1.31139,103.86249,Private room,49,92,264
1306,30059140,Spacious Marina Teega 3BR@PH Legoland/XPark,158180437,Raymond,Western Water Catchment,1.41376,103.65342,Entire home/apt,103,3,31
1307,30082443,"$$ Scenic Premium Marina View w Skypool, Netflix*",31490114,Robin & Louise,Western Water Catchment,1.41629,103.65557,Entire home/apt,59,1,324
1308,30092896,Cosy room in the Central Business District,33241202,Kenneth,Downtown Core,1.28191,103.85232,Private room,60,92,245
1309,30095731,JB CIQ 1BR Suite,50194197,Tk,Woodlands,1.47151,103.76349,Entire home/apt,114,1,63
1310,30164832,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Downtown Core,1.27531,103.84366,Entire home/apt,151,92,0
1311,30165138,Fully furnished 1BR  near tanjong Pagar MRT,66406177,Jay,Downtown Core,1.27542,103.84397,Entire home/apt,145,92,0
1312,30165301,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Downtown Core,1.27492,103.84396,Entire home/apt,196,92,0
1313,30167617,"Experience Bay Living in a Bright, Stylish Condo",32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.27976,103.85363,Private room,98,92,365
1314,30180540,Family Ensuite Room @ Haw Par Villa MRT (102),18618387,Woon,Queenstown,1.2793,103.78583,Hotel room,359,1,360
1315,30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Novena,1.32632,103.84953,Entire home/apt,210,92,115
1316,30189205,Bright and furnished 2BR apt in Novena,66406177,Jay,Novena,1.32639,103.84984,Entire home/apt,144,92,0
1317,30215216,SKS 19@Disinfection/CBD/City/must FULL VACINE/WiFi,62041427,Khatty,Woodlands,1.47067,103.76365,Entire home/apt,33,2,190
1318,30234271,"1970s singlebed *Rm1, no-sharing",8948251,Joey,Geylang,1.31473,103.8816,Private room,38,92,325
1319,30238429,Architectural Gem @World Building of the Year 2015,52198515,Joanne,Bukit Merah,1.28127,103.80367,Private room,130,92,0
1320,30261514,1400sqf Panaroma Seaview #Price start frm 7pax,152293546,Welcome Home Decor & Management,Lim Chu Kang,1.46293,103.73714,Entire home/apt,109,1,80
1321,30280422,Full Pool View Master Room with Private Bath Room,9716032,Margaret,Marine Parade,1.29697,103.89147,Private room,68,92,340
1322,30335491,"Bright, Cozy, Queen Room - Heart of Singapore, CBD",32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28141,103.85379,Private room,63,92,288
1323,30354713,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Downtown Core,1.27485,103.84718,Entire home/apt,155,92,213
1324,30355115,Million $ View+Full-Glassed Bathtub Apartment x 10,216127874,GW Stay,Western Water Catchment,1.41604,103.65567,Entire home/apt,173,2,337
1325,30355555,HIGHFLOOR  Puteri Harbour Luxury Condo 2-4pax,216127874,GW Stay,Western Water Catchment,1.41767,103.65607,Entire home/apt,74,2,365
1326,30357414,"CBD LOCATION , FULL FURNISH STUDIO APARTMENT",32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28144,103.85171,Entire home/apt,160,92,365
1327,30357489,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.3351,103.7417,Entire home/apt,124,92,0
1328,30380985,Convenient & Cozy 1 BR beside JurongE MRT,66406177,Jay,Jurong East,1.33511,103.74147,Entire home/apt,144,92,29
1329,30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Syed,Outram,1.28299,103.84312,Hotel room,463,92,365
1330,30385261,Chinatown Family Boutique Hotel for 6 Pax,221293047,Syed,Outram,1.28299,103.84312,Hotel room,706,92,365
1331,30385269,Chinatown Family Room Boutique Hotel for 5 Pax,221293047,Syed,Outram,1.28392,103.8423,Hotel room,638,92,365
1332,30385291,Chinatown (4 Queen Beds) Family Boutique Hotel,221293047,Syed,Outram,1.28234,103.84195,Hotel room,949,92,365
1333,30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Syed,Outram,1.28299,103.84312,Hotel room,333,92,360
1334,30410480,Downtown FWs View Ensuite +livingRm (Not Tourist),97878860,Chess,Outram,1.2842,103.84255,Private room,79,92,357
1335,30413459,Private quiet room 3mins walk to mrt,226803579,Ray,Bedok,1.32945,103.94632,Private room,100,92,0
1336,30416732,Danga Bay 碧桂园休闲海景公寓,209876740,Jane,Lim Chu Kang,1.46409,103.73001,Entire home/apt,51,1,80
1337,30417950,☆R&F Princess Cove JB☆3 Bedroom ☆Sea View☆28☆,129080024,William,Woodlands,1.45822,103.76907,Entire home/apt,82,1,71
1338,30431950,Cozy Ensuite/Master @ Jalan Besar / Petain,201775246,Hillary,Kallang,1.31181,103.85895,Private room,57,92,326
1339,30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Kallang,1.31128,103.86064,Private room,59,92,264
1340,30453430,HighFloor More Space! Living rm + bedroom (3mths+),201775246,Hillary,Outram,1.2842,103.84255,Private room,69,92,265
1341,30494592,selfcheckin singlebed *roomJ @ aljunied near MRT,201775246,Hillary,Geylang,1.3147,103.88163,Private room,39,92,325
1342,30520209,1960s Windows Singlebed RmA @ lavender bugis,8948251,Joey,Kallang,1.31135,103.86024,Private room,59,92,357
1343,30520904,HighFloor CityView Queenbed room (Not For Tourist),201775246,Hillary,Outram,1.28518,103.8428,Private room,59,92,356
1344,30543386,"23hr junior *master, private washer/dryer",201775246,Hillary,Kallang,1.30887,103.86335,Private room,59,92,356
1345,30570119,HighView* City/Chinatown +LivingRm (Non-Tourist),201775246,Hillary,Outram,1.28467,103.84173,Private room,79,92,326
1346,30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Downtown Core,1.27789,103.85241,Entire home/apt,307,92,90
1347,30583145,"**Beautiful Holiday Home for Big Family , Legoland",213819361,Kelly,Western Water Catchment,1.41593,103.65648,Entire home/apt,125,2,289
1348,30650792,Airy and Bright Room Opp Great World City,86514408,Ghee Tiong,Tanglin,1.29331,103.83018,Private room,110,100,271
1349,30682392,SS【Iris Suite】🏬🛒〖Suasana☕🍴Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46253,103.76281,Entire home/apt,47,1,86
1350,30687199,The Nest - Modern Living in the food paradise,20788085,Sheryl,Marine Parade,1.30508,103.90527,Entire home/apt,139,365,364
1351,30702031,Cosy & Comfort Apartment @ Citywood Johor Bahru,34440807,Michelle,Sungei Kadut,1.46283,103.74538,Entire home/apt,69,1,83
1352,30704994,RF【Crown Suite】🛒〖Luxury👑💃🏻Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.45898,103.76914,Entire home/apt,44,1,168
1353,30715503,❤️❤️ Epic City Centre  near Jaya Grocer R&F❤️❤️,31490114,Robin & Louise,Woodlands,1.46177,103.77076,Entire home/apt,54,1,323
1354,30747572,2 Bed 2 Bath Condo @ Encorp Marina Puteri Harbour,203148376,Ann,Western Water Catchment,1.41571,103.65617,Entire home/apt,104,3,365
1355,30776617,"24hr self-checkin Window Queenbed *RmA, 5min city",201775246,Hillary,Kallang,1.3096,103.86251,Private room,59,92,357
1356,30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Geylang,1.31473,103.8816,Private room,36,92,325
1357,30783602,Lavender SingleBed *rmA: 5m walk MRT,2413412,Kaurus,Kallang,1.30973,103.86212,Private room,49,92,265
1358,30784099,Two bed Full furnish at The Sail for Rent!,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28182,103.85365,Entire home/apt,152,92,290
1359,30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Geylang,1.3147,103.88163,Private room,39,92,325
1360,30948785,富力公主湾 CIQ,231256519,Cindy,Woodlands,1.4608,103.76836,Entire home/apt,180,30,332
1361,30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Kaurus,Kallang,1.30821,103.86284,Private room,59,92,264
1362,30974509,CIQ 5 star hotel apartment,231256519,Cindy,Woodlands,1.45795,103.76837,Entire home/apt,109,30,358
1363,30978248,PUTERI Harbour Nice Pool view 2B2B+WIFI+Legoland,25077573,Danny & Jo,Western Water Catchment,1.41162,103.6575,Entire home/apt,118,90,90
1364,31000501,"CIQ五星高级公寓
R&R princess cove",231256519,Cindy,Woodlands,1.45914,103.7667,Entire home/apt,174,30,173
1365,31002918,Queen Pod in a Shared Room on a Ladies-Only Floor,209260798,The Pod,Rochor,1.30025,103.85951,Shared room,187,1,343
1366,31003554,Studio Byte~Cozy Serviced Apartment w/ WI-FI,159031223,Mark,Kallang,1.29966,103.88497,Entire home/apt,155,7,172
1367,31023370,SS【Cloud Suite】🏬〖JB Sentral🛤️🚕Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46368,103.76264,Entire home/apt,46,1,178
1368,31076045,Oriental@R&F Princess Cove Johor-CIQ-6Pax,159685188,Guesthouse Solution,Woodlands,1.46122,103.77137,Private room,121,1,105
1369,31081282,Lavender QueenBed Rm2*: 5m walk MRT,2413412,Kaurus,Kallang,1.31029,103.86283,Private room,45,92,265
1370,31107843,HighFloorView Chinatown+LivingRm (Not for Tourist),201775246,Hillary,Outram,1.2842,103.84255,Private room,79,92,265
1371,31112721,"Spacious EnsuiteM, 1min jalan besar, farrer park",2413412,Kaurus,Kallang,1.31209,103.8601,Private room,69,92,357
1372,31114726,"Very large, clean, comfortable room.",23666,Maryanne,Marine Parade,1.31112,103.90666,Entire home/apt,90,92,325
1373,31129905,highRise *Ensuite2 + PrivateLivingRm (Not Tourist),8948251,Joey,Outram,1.28302,103.84339,Private room,69,92,357
1374,31151206,Country Garden Danga Bay | Monthly | 3 rooms WIFI,197150817,Jb Short Stay,Lim Chu Kang,1.46713,103.72437,Entire home/apt,56,30,79
1375,31155160,HighFloor City/chinatown *Queenbed room,201775246,Hillary,Outram,1.28529,103.84147,Private room,59,92,357
1376,31196834,Good size private room  #2,22875236,Beat,Bedok,1.30864,103.92461,Private room,58,92,243
1377,31214273,Ideal place for travelers 3,20883050,Alvin,Geylang,1.30991,103.88348,Private room,100,92,365
1378,31218304,Big ensuite bedroom in newly built house,220733620,Lee,Jurong West,1.33748,103.68989,Private room,100,92,174
1379,31219674,Big ensuite bedroom in newly built house near NTU,220733620,Lee,Jurong West,1.33721,103.6905,Private room,100,92,264
1380,31220444,Luxurious R&F Mall Large Condo-Smart TV/Pool/Gym,9624622,Catie,Woodlands,1.46001,103.7718,Entire home/apt,102,1,359
1381,31231201,"City View Above R&F Mall【CIQ, City Square,JBCC】",226851541,Tang,Woodlands,1.45964,103.76983,Entire home/apt,74,1,361
1382,31270408,*Royal Strand Sea View* Free WiFi 리조트 아파트  4Pax,149891888,Vivien,Lim Chu Kang,1.46531,103.72549,Entire home/apt,43,180,21
1383,31275547,window greenery roomA near CitySQ Mall,2413412,Kaurus,Kallang,1.31229,103.85985,Private room,59,92,357
1384,31276318,Cozy BIG windows room @ Jalan Besar / Petain,201775246,Hillary,Kallang,1.31078,103.85966,Private room,59,92,357
1385,31294965,Awesome Room!,36250439,Aaron,Bedok,1.31841,103.91379,Private room,730,92,362
1386,31295956,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Toa Payoh,1.33236,103.8666,Entire home/apt,244,92,0
1387,31296502,Gem of the West 1BR APT 3mins from Jurong E MRT,66406177,Jay,Jurong East,1.33518,103.74175,Entire home/apt,130,92,0
1388,31321306,Seaview Room! 10 minutes drive to CIQ,88597873,Agnes,Sembawang,1.48771,103.80814,Private room,31,1,179
1389,31325546,Teegaclub Puteri Cove 2+1 Bedrms+ Pool View,25077573,Danny & Jo,Western Water Catchment,1.41294,103.65591,Entire home/apt,109,90,90
1390,31348508,Twin-bed room with lift in a new building,220733620,Lee,Jurong West,1.33786,103.68984,Private room,80,92,269
1391,31357872,Spacious room in Vivsters cozy home,48018398,Vivian,Woodlands,1.42768,103.77561,Private room,134,92,88
1392,31364014,Gem of the west 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33652,103.74309,Entire home/apt,161,92,0
1393,31365860,#1 Sks Pavillion/JB Town Area/free wifi/no smoking,158018542,Betris,Woodlands,1.47179,103.7642,Private room,29,1,175
1394,31370393,Homestay @ Country Garden - 2 bedroom,234921650,Syed,Lim Chu Kang,1.46512,103.72954,Entire home/apt,37,1,77
1395,31388088,Luxurious cosy R&F Mall studio beside Singapore,9624622,Catie,Woodlands,1.46044,103.76852,Entire home/apt,66,1,87
1396,31388380,Luxurious 2 bedroom Condo @ R&F Mall Princess Cove,9624622,Catie,Woodlands,1.45856,103.76973,Entire home/apt,73,1,357
1397,31388874,Luxurious R&F Mall Large unit for large group,9624622,Catie,Woodlands,1.45846,103.76785,Entire home/apt,106,1,359
1398,31424549,Chinatown Studio Premium no windows,23336011,Heritage,Outram,1.28187,103.84498,Entire home/apt,212,1,301
1399,31428108,Big Studio Apartment @ CBD,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28167,103.8532,Entire home/apt,115,92,365
1400,31435898,Master Bedroom with attached bath for long lease,131838004,Roger,Pasir Ris,1.37417,103.94476,Private room,80,92,174
1401,31452652,5start Servises Apartment 5min walk to CIQ,231256519,Cindy,Woodlands,1.45933,103.76709,Entire home/apt,174,30,137
1402,31473428,Spacious and Clean Family Room near JB City Centre,235793311,Zen,Woodlands,1.46947,103.75895,Private room,43,1,180
1403,31499086,COUNTRY GARDEN [NETFLIX][BOARDGAMES][SHORTESCAPE],215366686,Sharina,Lim Chu Kang,1.46468,103.72767,Entire home/apt,44,1,361
1404,31568071,Luxury Studio HighFloor WiFi Legoland Hello Kitty,163025370,Sharm,Western Water Catchment,1.41723,103.65621,Entire home/apt,38,1,91
1405,31573008,CitySkylines@Chinatown,49380207,Ong,Outram,1.28509,103.84155,Private room,98,92,365
1406,31580172,Single Cosy & Comfort @ Citywood Johor Bahru,34440807,Michelle,Sungei Kadut,1.46517,103.74548,Private room,22,2,51
1407,31580959,"STUNNING 3BR SPACE ON RIVER VALLEY Rd, ORCHARD",138649185,Fiona,River Valley,1.29311,103.84065,Entire home/apt,600,92,364
1408,31581810,Cosy & Comfort Apartment @ Citywood Johor Bahru 3x,34440807,Michelle,Sungei Kadut,1.46343,103.74628,Private room,66,1,77
1409,31599192,CG【Laguna Suite】⛲〖Beach Seaview🐳🏝️Johor Bahru〗❤️,136700088,Bryce [RentRadise],Lim Chu Kang,1.46621,103.72689,Entire home/apt,48,1,140
1410,31604515,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",138649185,Fiona,Kallang,1.29848,103.86064,Entire home/apt,650,92,364
1411,31604616,EXQUISITE 2BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,Fiona,Southern Islands,1.25047,103.82309,Entire home/apt,3300,92,364
